sub_key,lon,lat
"Amarillo, TX",-101.8312969,35.2219971
"Ambala, Haryana, India",76.7766974,30.3781788
"Ambarnath, Maharashtra, India",73.19260229999999,19.1825167
"Ambon, Maluku, Indonesia",128.1907723,-3.6553932
"Americana, SP, Brazil",-47.3337008,-22.7378203
"Amesbury, MA",-70.93003759999999,42.85839250000001
"Amman, Amman Governorate, Jordan",35.9283716,31.9453666
"Ampang, Selangor, Malaysia",101.7624521,3.149099
"Amphoe Bang Bua Thong, Nonthaburi, Thailand",100.4112582,13.9258302
"Amphoe Muang Chiang Mai, Chiang Mai, Thailand",98.9817163,18.7060641
"Amphoe Muang Chon Buri, Chon Buri, Thailand",100.9847193,13.3610726
"Amphoe Muang Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand",99.9631354,8.4304054
"Amphoe Muang Nonthaburi, Nonthaburi, Thailand",100.5143696,13.862106
"Amphoe Muang Pathum Thani, Pathum Thani, Thailand",100.5250664,14.020778
"Amphoe Muang Phitsanulok, Phitsanulok, Thailand",100.2614729,16.8298032
"Amphoe Sam Phran, Nakhon Pathom, Thailand",100.106741,13.6866945
"Amphoe Si Racha, Chon Buri, Thailand",100.930697,13.1643354
"Amravati, Maharashtra, India",77.7795513,20.9374238
"Amritsar, Punjab region, India",74.8722642,31.6339793
"Amsterdam, Noord-Holland, Netherlands",4.895167900000001,52.3702157
"Amstetten, Lower Austria, Austria",14.86934,48.12502
"Anaheim, CA",-117.9143012,33.8365932
"Anchorage, AK",-149.9002778,61.2180556
"Angeles City, Central Luzon, Philippines",120.5887029,15.1449853
"Ankara, Ankara Province, Turkey",32.8597419,39.9333635
"Annapolis, MD",-76.4921829,38.9784453
"Ann Arbor, MI",-83.7430378,42.2808256
"Antalya, Antalya Province, Turkey",30.7133233,36.8968908
"Antananarivo, Atsimo-Andrefana, Madagascar",47.50752199999999,-18.9087606
"Antipolo, Calabarzon, Philippines",121.1244847,14.6254827
"Antofagasta, Antofagasta Region, Chile",-70.39750219999999,-23.6509279
"Antwerp, Flemish Region, Belgium",4.4024643,51.2194475
"Anzio, Lazio, Italy",12.6197253,41.4495955
"Apache Junction, AZ",-111.5495777,33.4150485
"Aparatorii Patriei, Bucharest, Romania",26.1394921,44.37349
"Apeldoorn, Gelderland, Netherlands",5.9699231,52.21115700000001
"Apia, Samoa",-171.7513551,-13.8506958
"Apodaca, Nuevo León, Mexico",-100.1875974,25.7815621
"Apollo Beach, FL",-82.40759349999999,27.7730836
"Appleton, WI",-88.41538469999999,44.2619309
"Araçatuba, SP, Brazil",-50.8456323,-21.228832
"Arad, Arad County, Romania",21.3122677,46.1865606
"Aransas Pass, TX",-97.1499898,27.9094677
"Araraquara, SP, Brazil",-48.1786486,-21.7848272
"Arbroath, Scotland, United Kingdom",-2.591543,56.559107
"Arecibo, Hatillo, Puerto Rico",-66.74417249999999,18.4596051
"Arkansas City, KS",-97.0383712,37.0619736
"Arlington, TX",-97.10806559999999,32.735687
"Arnhem, Gelderland, Netherlands",5.898729599999999,51.9851034
"Arnold, MO",-90.3776187,38.4328317
"Ar Rayyan, Al Rayyan, Qatar",51.4099625,25.2462873
"Arroyo Grande, CA",-120.5907252,35.1185868
"Arvada, CO",-105.0874842,39.8027644
"Ashford, England, United Kingdom",0.875019,51.1464659
"Ashland, OR",-122.7094767,42.1945758
"Ashland, WI",-90.8837982,46.5924428
"Ashqelon, Southern District, Israel",34.5742523,31.6687885
"As Sulaymaniyah, Sulaymaniyah Governorate, Iraq",45.4359425,35.5570454
"Aston, PA",-75.4257325,39.86481939999999
"Asturias, Principality of Asturias, Spain",-5.8492926,43.3619457
"Asunción, Presidente Hayes Department, Paraguay",-57.57592599999999,-25.2637399
"Athens, Attica (region), Greece",23.7275388,37.9838096
"Athens, GA",-83.357567,33.9519347
"Athens, OH",-82.1012554,39.3292396
"Athens, TN",-84.5929898,35.4428512
"Atizapán de Zaragoza, State of Mexico, Mexico",-99.2674713,19.5562275
"Atlanta, GA",-84.3879824,33.7489954
"Atlantic Beach, FL",-81.398696,30.3344077
"Atlantic City, NJ",-74.4229266,39.3642834
"Atlixco, Puebla, Mexico",-98.4293891,18.9131227
"Atwater, CA",-120.609084,37.3477174
"Auburn, CA",-121.0768901,38.8965654
"Auckland, Auckland Region, New Zealand",174.7633315,-36.8484597
"Augsburg, Bayern, Germany",10.89779,48.3705449
"Augusta, GA",-82.0105148,33.4734978
"Aurangabad, Maharashtra, India",75.3433139,19.8761653
"Aurora, CO",-104.8319195,39.7294319
"Aurora, IL",-88.32007150000001,41.7605849
"Austin, TX",-97.7430608,30.267153
"Avalon, MO",-93.4416002,39.659187
"Ayia Napa, Famagusta District, Cyprus",34.0140113,34.9922836
"Ayr, Scotland, United Kingdom",-4.629179000000001,55.458564
"Baabda, Mount Lebanon Governorate, Lebanon",35.544145,33.833797
"Bacau, Bacău County, Romania",26.9145748,46.5670437
"Bacolod CIty, Philippines",122.9689565,10.6407389
"Bacoor, Calabarzon, Philippines",120.9736786,14.4129931
"Baden, Lower Austria, Austria",16.23091,48.00214
"Badlapur, Maharashtra, India",73.2367896,19.1667854
"Badung, Bali, Indonesia",115.1770586,-8.5819296
"Baghdad, Baghdad Governorate, Iraq",44.3614875,33.3128057
"Baguio City, Philippines",120.5960071,16.4023332
"Bahía Blanca, Buenos Aires, Argentina",-62.2663478,-38.7183177
"Baia Mare, Maramureș County, Romania",23.5849881,47.6567387
"Bakersfield, CA",-119.0187125,35.3732921
"Bakikhanov, Baku, Azerbaijan",49.950331,40.4249808
"Baku, Azerbaijan",49.8670924,40.40926169999999
"Baku-Baladshary, Baku, Azerbaijan",NA,NA
"Balanga, Central Luzon, Philippines",120.5112907,14.6741293
"Baldwin Park, CA",-117.9608978,34.0852868
"Baliuag, Central Luzon, Philippines",120.8843434,14.9672031
"Baltimore, MD",-76.6121893,39.2903848
"Ban Bang Khan, Pathum Thani, Thailand",100.5675849,13.9704063
"Bandar Seri Begawan, Brunei-Muara District, Brunei",114.939821,4.903052199999999
"Bandung, West Java, Indonesia",107.6191228,-6.9174639000000004
"Bangalore, Karnataka, India",77.5945627,12.9715987
"Bangkok, Thailand",100.5017651,13.7563309
"Bangued, Cordillera Administrative Region, Philippines",120.6314948,17.5881847
"Banja Luka, Republika Srpska, Bosnia and Herzegovina",17.191,44.7721811
"Banjul, The Gambia",-16.5790323,13.4548761
"Ban Rangsit, Pathum Thani, Thailand",100.6309169,13.970533
"Barberton, OH",-81.6051221,41.012833
"Barcelona, Cataluña, Spain",2.1734035,41.3850639
"Barendrecht, Zuid-Holland, Netherlands",4.5485809,51.8515088
"Bariri, SP, Brazil",-48.7417603,-22.075317
"Barker, TX",-95.6946633,29.7836231
"Barnegat, NJ",-74.2693297,39.76492229999999
"Barobo, Caraga, Philippines",126.1232175,8.5175454
"Barrancabermeja, Santander, Colombia",NA,NA
"Barranquilla, Atlantico, Colombia",-74.80698129999999,11.0041072
"Barrie, ON, Canada",-79.6903316,44.38935559999999
"Barrow in Furness, England, United Kingdom",-3.218894,54.108967
"Basildon, England, United Kingdom",0.488736,51.57608399999999
"Basra, Basra Governorate, Iraq",47.7834888,30.5081033
"Batam, Riau Islands Province, Indonesia",104.0304535,1.0456264
"Batangas City, Philippines",121.0583076,13.7564651
"Batemans Bay, NSW, Australia",150.1794707,-35.7143871
"Batesville, IN",-85.222184,39.3000511
"Batna, Batna Province, Algeria",6.173911599999999,35.5610218
"Baton Rouge, LA",-91.1403196,30.4582829
"Battle Creek, MI",-85.17971419999999,42.3211522
"Battle Ground, WA",-122.5334307,45.7809491
"Batumi, Adjara, Georgia",41.6367455,41.6167547
"Batu Pahat, Johor, Malaysia",102.9288341,1.849442
"Bat Yam, Tel Aviv, Israel",34.744398,32.0343501
"Bauru, SP, Brazil",-49.0586951,-22.314459
"Bayamon, Cidra, Puerto Rico",-66.12368,18.189657
"Beaumont, TX",-94.1265562,30.080174
"Beaverton, OR",-122.8037102,45.48706199999999
"Bebedouro, SP, Brazil",-48.47953649999999,-20.949552
"Beirut, Beirut Governorate, Lebanon",35.4954772,33.8886106
"Beja, Beja District, Portugal",-7.8627308,38.0153039
"Bekasi, West Java, Indonesia",106.9755726,-6.2382699
"Belcourt, ND",-99.7448688,48.8391712
"Belém, PA, Brazil",-48.4901968,-1.4557794
"Belfair, WA",-122.826946,47.4514588
"Belfast, Northern Ireland, United Kingdom",-5.93012,54.59728500000001
"Belgrade, Serbia",20.4489216,44.786568
"Bella Coola, BC, Canada",-126.7539346,52.3721277
"Bellaire, MI",-85.2111728,44.9802822
"Belleville, ON, Canada",-77.3832315,44.1627589
"Bellshill, Scotland, United Kingdom",-4.026536,55.816761
"Belo Horizonte, MG, Brazil",-43.93523760000001,-19.9245018
"Beloit, WI",-89.03177649999999,42.5083482
"Belu, Bucharest, Romania",26.0944712,44.4413868
"Bend, OR",-121.3153096,44.0581728
"Benghazi, Libya",20.1879106,32.0947711
"Benton City, WA",-119.487802,46.2631897
"Bergen, Hordaland, Norway",5.3220544,60.39126279999999
"Bergen op Zoom, North Brabant, Netherlands",4.2871622,51.49457580000001
"Beringen, Flemish Region, Belgium",5.21862,51.04793
"Berkeley, CA",-122.272747,37.8715926
"Berkovitsa, Montana Province, Bulgaria",23.1251092,43.2370452
"Berlin, Germany",13.404954,52.52000659999999
"Bertioga, SP, Brazil",-46.0589521,-23.8064303
"Bethel, VT",-72.633995,43.8332779
"Bhadrachalam, Telangana, India",80.8935925,17.6687912
"Bharuch, Gujarat, India",72.9958748,21.7051358
"Bhimavaram, Andhra Pradesh, India",81.521241,16.544893
"Bhiwandi, Maharashtra, India",73.0482912,19.2812547
"Bhopal, Madhya Pradesh, India",77.412615,23.2599333
"Bhubaneswar, Odisha, India",85.8245398,20.2960587
"Biên Hòa, Đồng Nai Province, Vietnam",106.8426871,10.9574128
"Big Rapids, MI",-85.4836557,43.6980782
"Billings, MT",-108.5006904,45.7832856
"Binangonan, Calabarzon, Philippines",121.195743,14.4765477
"Binãn, Philippines",121.0781493,14.3036345
"Binghamton, NY",-75.91797380000001,42.09868669999999
"Bintulu, Sarawak, Malaysia",113.0419069,3.171322
"Birkenhead, England, United Kingdom",-3.023009,53.38999099999999
"Birmingham, AL",-86.80248999999999,33.5206608
"Birmingham, England, United Kingdom",-1.890401,52.48624299999999
"Bishkek, Kyrgyzstan",74.5697617,42.8746212
"Bishops Stortford, England, United Kingdom",0.1536502,51.8721635
"Bismarck, ND",-100.7837392,46.8083268
"Bitola, Ohrid Municipality, Macedonia",21.3420718,41.0146881
"Blacktown, NSW, Australia",150.9063,-33.771
"Blackwood, Wales, United Kingdom",-3.195787,51.668935
"Blaine, WA",-122.7471191,48.993723
"Blainville, QC, Canada",-73.8728751,45.6688961
"Blida, Blida Province, Algeria",2.8005677,36.4798683
"Bloomington, IL",-88.99368729999999,40.4842027
"Bloomington, IN",-86.52638569999999,39.165325
"Bloomington, MN",-93.2982799,44.840798
"Blount Beach, TN",-83.8957345,35.7834176
"Blumenau, SC, Brazil",-49.0717331,-26.9165792
"Boardman, OH",-80.6628528,41.0242256
"Boca Pointe, FL",-80.1594897,26.3331341
"Boca Raton, FL",-80.1289321,26.3683064
"Bodmin, England, United Kingdom",-4.7188629,50.4714961
"Bodrum, Muğla Province, Turkey",27.43054,37.034407
"Boerne, TX",-98.7319703,29.79466409999999
"Bognor Regis, Wales, United Kingdom",-0.6718381,50.7906809
"Bogotá, Distrito Especial, Colombia",-74.072092,4.710988599999999
"Boise, ID",-116.2146068,43.6187102
"Bologna, Emilia-Romagna, Italy",11.3426163,44.494887
"Bonne Terre, Plaines Wilhems District, Mauritius",57.48606339999999,-20.2905014
"Bonn, Nordrhein-Westfalen, Germany",7.0982068,50.73743
"Boone, IA",-93.8802273,42.0597047
"Boonville, MO",-92.74324179999999,38.9736392
"Bordeaux, Aquitaine, France",-0.57918,44.837789
"Borgomanero, Piedmont, Italy",8.4624538,45.69894410000001
"Bornholm Regional Municipality, Capital Region of Denmark, Denmark",14.8668836,55.160428
"Borongan, Eastern Visayas, Philippines",125.4328501,11.6079912
"Boston, MA",-71.0588801,42.3600825
"Bournemouth, England, United Kingdom",-1.880769,50.719164
"Bowling Green, KY",-86.4808043,36.9685219
"Bowling Green, OH",-83.6513229,41.3747744
"Bowmanville, ON, Canada",-78.688019,43.9126042
"Boynton Beach, FL",-80.0905465,26.5317866
"Bozeman, MT",-111.0429339,45.6769979
"Bradenton, FL",-82.5748194,27.4989278
"Bradford, England, United Kingdom",-1.759398,53.795984
"Bradford, PA",-78.649163,41.9564953
"Braila, Brăila County, Romania",27.9594714,45.2652463
"Brampton, ON, Canada",-79.7624177,43.7315479
"Brandenburg, Germany",13.2162494,52.1313922
"Brasília, DF, Brazil",-47.8825289,-15.7941569
"Brasov, Brașov County, Romania",25.6011977,45.6579755
"Bratislava, Bratislava Region, Slovakia",17.1077477,48.1485965
"Brayton, England, United Kingdom",-1.0996354,53.7698575
"Bremen, Germany",8.8016937,53.07929619999999
"Brentwood, NY",-73.2462273,40.7812093
"Brescia, Lombardia, Italy",10.2118019,45.5415526
"Brick Township, NJ",-74.1371832,40.0578384
"Bridgeport, CT",-73.19517669999999,41.1865478
"Bridgetown, Saint Michael, Barbados",-59.61448189999999,13.0968511
"Bridlington, England, United Kingdom",-0.198802,54.08535
"Brighton, England, United Kingdom",-0.137163,50.82253000000001
"Brisbane, QLD, Australia",153.0251235,-27.4697707
"Bristol, CT",-72.9492703,41.67176480000001
"Bristol, England, United Kingdom",-2.58791,51.454513
"Bristol, TN",-82.18874439999999,36.5951059
"Broken Arrow, OK",-95.7974526,36.060949
"Broken Hill, NSW, Australia",141.4539396,-31.9539135
"Bronx, NY",-73.8648268,40.8447819
"Brooklyn, NY",-73.9441579,40.6781784
"Brownsburg, IN",-86.39777350000001,39.8433769
"Brownsville, TX",-97.4974838,25.9017472
"Brugge, Flemish Region, Belgium",3.2246995,51.209348
"Brussels, Belgium",4.3517211,50.8503463
"Bryan, OH",-84.5524508,41.4747732
"Bucaramanga, Santander, Colombia",-73.1227416,7.119349
"Bucharest, Romania",26.1025384,44.4267674
"Bucyrus, OH",-82.97546489999999,40.8083909
"Budakeszi, Pest County, Hungary",18.9278382,47.5136249
"Budapest, Hungary",19.040235,47.497912
"Buena Park, CA",-117.9981387,33.8674044
"Buena Vista, CO",-106.1311288,38.8422178
"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",-58.3815591,-34.6036844
"Buffalo, NY",-78.8783689,42.88644679999999
"Buon Me Thuot, Đắk Lắk Province, Vietnam",108.0382475,12.6661944
"Burbank, CA",-118.3089661,34.1808392
"Burgas, Burgas Province, Bulgaria",27.4626361,42.50479259999999
"Burgess Hill, England, United Kingdom",-0.128701,50.954469
"Burlington, NC",-79.43779909999999,36.0956918
"Burlington, WA",-122.3254375,48.4756621
"Burlington, WI",-88.27620259999999,42.6780726
"Burnaby, BC, Canada",-122.9805104,49.2488091
"Burnley, England, United Kingdom",-2.2405035,53.7892877
"Burns, WY",-104.3591244,41.1927591
"Burriana, Comunidad Valenciana, Spain",-0.0848302,39.8895925
"Bursa, Bursa Province, Turkey",29.0609636,40.1885281
"Bury, England, United Kingdom",-2.2966054,53.5933498
"Busan, South Korea",129.0756416,35.1795543
"Butte, MT",-112.5347776,46.0038232
"Butuan City, Caraga, Philippines",125.5406234,8.9475377
"Buzau, Buzău County, Romania",26.8171122,45.1371109
"Cabanatuan City, Central Luzon, Philippines",120.973393,15.4865047
"Caboolture, QLD, Australia",152.966667,-27.066667
"Cabo Rojo, Puerto Rico",-67.14699639999999,18.0875347
"Cabo San Lucas, Baja California Sur, Mexico",-109.9167371,22.8905327
"Cacoal, RO, Brazil",-61.45668850000001,-11.434693
"Caddo, LA",-93.86553029999999,32.6136798
"Cadereyta Jiménez, Nuevo León, Mexico",-99.99681670000001,25.5859879
"Cagayan de Oro City, Northern Mindanao, Philippines",124.6318977,8.4542363
"Cagayan de Oro, Northern Mindanao, Philippines",124.6318977,8.4542363
"Caguas, Puerto Rico",-66.035249,18.2387995
"Cainta, Calabarzon, Philippines",121.114876,14.5864844
"Cairns, QLD, Australia",145.7780548,-16.9185514
"Cairo, Cairo Governorate, Egypt",31.2357116,30.0444196
"Calamba, Calabarzon, Philippines",121.1250825,14.1876712
"Calcutta, West Bengal, India",88.36389500000001,22.572646
"Caldwell, ID",-116.6873596,43.66293839999999
"Calexico, CA",-115.4988834,32.6789476
"Calgary, AB, Canada",-114.0708459,51.0486151
"Calicut, Kerala, India",75.78041,11.2587531
"Caloocan, Metro Manila, Philippines",121.0449768,14.7565784
"Cambridge, ON, Canada",-80.3144276,43.3616211
"Campbelltown, NSW, Australia",150.814167,-34.065
"Campeche, Mexico",-90.2618068,18.931225
"Campina Grande, PB, Brazil",-35.8808337,-7.2290752
"Campinas, SP, Brazil",-47.0625812,-22.9098833
"Campo Grande, MS, Brazil",-54.6201211,-20.4697105
"Campos dos Goytacazes, RJ, Brazil",-41.3184877,-21.7626902
"Cam Ranh, Khánh Hòa Province, Vietnam",109.140438,11.9008657
"Canberra, ACT, Australia",149.1300092,-35.2809368
"Cancún, Quintana Roo, Mexico",-86.8515279,21.161908
"Cannara, Umbria, Italy",12.582354,42.9919438
"Canon City, CO",-105.2253316,38.4494063
"Can Tho, Cần Thơ, Vietnam",105.7468535,10.0451618
"Canton, MI",-83.48211599999999,42.3086444
"Canton, OH",-81.378447,40.79894729999999
"Cape Coral, FL",-81.9495331,26.5628537
"Cape Town, Western Cape, South Africa",18.4240553,-33.9248685
"Capriano del Colle, Lombardia, Italy",10.1290043,45.45477899999999
"Capri, Campania, Italy",14.2428003,40.55068989999999
"Caracas, Capital District, Venezuela",-66.90360629999999,10.4805937
"Caracas, Portuguesa, Venezuela",-69.83706699999999,9.081647
"Cárdenas, Tabasco, Mexico",-93.37323390000002,18.0012067
"Cardiff, Wales, United Kingdom",-3.17909,51.48158100000001
"Carei, Satu Mare County, Romania",22.462143,47.6814513
"Caringbah South, NSW, Australia",151.11993090000001,-34.0529294
"Carlisle, PA",-77.20027449999999,40.2010241
"Carmona, Calabarzon, Philippines",121.0392436,14.2972796
"Carolina, Puerto Rico",-65.9626213,18.3803255
"Carroll, IA",-94.86727929999999,42.0655986
"Carrollton, MO",-93.4957675,39.3583539
"Cartagena, Bolivar, Colombia",-75.4794257,10.3910485
"Cartago, Cartago Province, Costa Rica",-83.91619349999999,9.8638091
"Cary, IL",-88.24768499999999,42.21324990000001
"Cary, NC",-78.7811169,35.79154
"Casablanca, Grand Casablanca, Morocco",-7.589843399999999,33.5731104
"Casas Adobes, AZ",-110.9950966,32.3234078
"Casper, WY",-106.313081,42.866632
"Catania, Sicilia, Italy",15.0830304,37.5078772
"Cathcart, Scotland, United Kingdom",-4.253987,55.815435
"Cavite, Calabarzon, Philippines",120.8785658,14.2456329
"Caxias do Sul, RS, Brazil",-51.1796683,-29.1634031
"Cayenne, French Guiana",-52.3134531,4.92242
"Cebu City, Central Visayas, Philippines",123.8854366,10.3156992
"Cedarburg, WI",-87.9875898,43.2966716
"Cedar City, UT",-113.0618931,37.67747689999999
"Cedar Falls, IA",-92.4453161,42.5348993
"Cedar Park, TX",-97.8202888,30.505198
"Celaya, Guanajuato, Mexico",-100.8112885,20.5279612
"Centro, Atlantico, Colombia",-74.78135999999999,10.9689
"Centurion, Gauteng, South Africa",28.0888578,-25.864029
"Cergy-Pontoise, Île-de-France, France",2.080691,49.03201
"Chaffee, MO",-89.65508960000001,37.1800513
"Chaguanas, Trinidad and Tobago",-61.39685979999999,10.5331201
"Chak Angre, Phnom Penh, Cambodia",104.944232,11.4923812
"Chalmette, LA",-89.9635162,29.942783
"Chamba, Himachal Pradesh, India",76.1258083,32.5533633
"Champaign, IL",-88.2433829,40.1164204
"Chandigarh, India",76.7794179,30.7333148
"Chandler, AZ",-111.8412502,33.3061605
"Changhua, Taichung, Taiwan",120.5624474,24.0716583
"Chaniá, Crete, Greece",24.0180367,35.5138298
"Channahon, IL",-88.2286735,41.4294753
"Chapel Hill, NC",-79.0558445,35.9131996
"Charleston, SC",-79.93105120000001,32.7764749
"Charleston, WV",-81.6326234,38.3498195
"Charlotte, NC",-80.8431267,35.2270869
"Chatham City, GA",-81.1542789,32.1004833
"Chattanooga, TN",-85.3096801,35.0456297
"Chelan, WA",-120.0168079,47.8408323
"Chelmsford, England, United Kingdom",0.4685497,51.7355868
"Cheltenham, England, United Kingdom",-2.0782533,51.8993855
"Chennai, Tamil Nadu, India",80.2707184,13.0826802
"Cherokee, NC",-83.3205859,35.4770574
"Cherry Hill Mall, NJ",-75.026219,39.9417875
"Chesapeake, VA",-76.2874927,36.7682088
"Cheshunt, England, United Kingdom",-0.028486,51.69988799999999
"Chesterfield, MI",-82.79941939999999,42.6960659
"Chetumal, Quintana Roo, Mexico",-88.296146,18.5001889
"Cheyenne, WY",-104.8202462,41.1399814
"Chiai, Tainan, Taiwan",120.4491113,23.4800751
"Chiang Mai, Thailand",98.9817163,18.7060641
"Chiang Rai, Thailand",99.840576,19.9104798
"Chicago, IL",-87.6297982,41.8781136
"Chihuahua, Mexico",-106.0691004,28.6329957
"Chillicothe, IL",-89.48620249999999,40.9222589
"Chillicothe, MO",-93.5524358,39.7952946
"Chilliwack, BC, Canada",-121.9514666,49.1579401
"Chino, CA",-117.688944,34.0122346
"Chino Hills, CA",-117.7325848,33.9898188
"Chíos, Northern Aegean, Greece",26.1310056,38.36818239999999
"Chisinau, Chișinău, Moldova",28.8638103,47.0104529
"Chittagong, Chittagong Division, Bangladesh",91.8123324,22.3475365
"Chon Buri, Thailand",100.9846717,13.3611431
"Christchurch, Canterbury, New Zealand",172.6362254,-43.5320544
"Chula Vista, CA",-117.0841955,32.6400541
"Chungho, New Taipei City, Taiwan",121.4853103,24.9962178
"Chupei, Taoyuan City, Taiwan",120.9933678,24.8346871
"Cianjur, West Java, Indonesia",107.1425442,-6.8168237
"Cicero, IL",-87.7539448,41.8455877
"Cincinnati, OH",-84.5120196,39.1031182
"Cinco Ranch, TX",-95.7580048,29.7388418
"Ciudad del Carmen, Campeche, Mexico",-91.80745859999999,18.6504879
"Ciudad Guzmán, Jalisco, Mexico",-103.4685183,19.7050171
"Ciudad Juárez, Chihuahua, Mexico",-106.4245478,31.6903638
"Ciudad Valles, San Luis Potosi, Mexico",-99.0018424,22.0025712
"Ciudad Victoria, Tamaulipas, Mexico",-99.14111539999999,23.7369164
"Clarksburg, WV",-80.34453409999999,39.2806451
"Clarkston, MI",-83.4192941,42.7351196
"Clarksville, IN",-85.759963,38.2967362
"Clarksville, TN",-87.3594528,36.5297706
"Clearwater, FL",-82.8001026,27.9658533
"Clemson Forest, SC",-82.8518486,34.7319494
"Cleveland, OH",-81.6943605,41.49932
"Clifton, NJ",-74.16375529999999,40.8584328
"Clinton Township, MI",-82.9195514,42.5868882
"Clovis, CA",-119.7029194,36.8252277
"Cluj-Napoca, Cluj County, Romania",23.6236353,46.7712101
"Coahuila, San Luis Potosi, Mexico",-100.7513889,21.9313889
"Coatesville, PA",-75.8238355,39.9831616
"Coatzacoalcos, Veracruz, Mexico",-94.4589858,18.1344779
"Cochabamba, Cochabamba Department, Bolivia",-66.1653224,-17.4139766
"Cody, WY",-109.0565308,44.52634219999999
"Coffs Harbour, NSW, Australia",153.1093922,-30.298612
"Coimbatore, Tamil Nadu, India",76.9558321,11.0168445
"Coimbra, Coimbra District, Portugal",-8.4102573,40.2033145
"Colchester, England, United Kingdom",0.8918740000000001,51.895927
"Colebrook, OH",-80.76261520000001,41.5357732
"Cole Harbour, NS, Canada",-63.4534447,44.6458149
"Colima, Mexico",-104.0072348,19.1222634
"College Station, TX",-96.3344068,30.627977
"Cologne, Nordrhein-Westfalen, Germany",6.9602786,50.937531
"Colombo, Western Province, Sri Lanka",79.861243,6.9270786
"Colorado Springs, CO",-104.8213634,38.8338816
"Columbia, MO",-92.3340724,38.9517053
"Columbia, SC",-81.0348144,34.0007104
"Columbus, GA",-84.9877094,32.4609764
"Columbus, IN",-85.9213796,39.2014404
"Columbus, OH",-82.99879419999999,39.9611755
"Commerce City, CO",-104.9338675,39.8083196
"Comodoro Rivadavia, Chubut, Argentina",-67.4822429,-45.8656149
"Compton, CA",-118.2200712,33.8958492
"Concepción, Bío Bío Region, Chile",-73.0443904,-36.8201352
"Concord, CA",-122.0310733,37.9779776
"Concord, NC",-80.579511,35.4087517
"Concord, NH",-71.5375718,43.2081366
"Conneaut, OH",-80.5542409,41.9475551
"Conover, NC",-81.2186933,35.7065217
"Conroe, TX",-95.45605119999999,30.3118769
